# origin; destination; customers
361; 297; 1
361; 298; 6
361; 300; 2
361; 301; 2
361; 302; 5
361; 303; 1
361; 306; 1
361; 308; 3
361; 309; 1
361; 310; 3
361; 311; 1
361; 313; 1
361; 314; 1
361; 316; 1
361; 317; 1
361; 318; 1
361; 320; 3
361; 321; 3
361; 322; 1
361; 324; 3
361; 327; 1
361; 328; 81
361; 330; 6
361; 331; 2
361; 333; 11
361; 334; 123
361; 335; 1514
361; 337; 14
361; 339; 1
361; 340; 18
361; 343; 5
361; 344; 13
361; 345; 14
361; 346; 2
361; 347; 5
361; 349; 3
361; 351; 6
361; 352; 10
361; 353; 299
361; 354; 26
361; 355; 40
361; 358; 998
361; 359; 28
361; 362; 11
361; 363; 993
361; 369; 8
361; 370; 1
361; 371; 1
361; 374; 14
361; 375; 66
361; 376; 16
361; 378; 10
361; 380; 1
361; 384; 22
361; 385; 1
361; 386; 3
361; 388; 1
361; 389; 689
361; 390; 1
361; 391; 10
361; 392; 125
361; 393; 11
361; 395; 2908
361; 398; 1
361; 400; 1
361; 403; 2
361; 404; 190
361; 405; 1
361; 406; 1
361; 407; 1
361; 410; 65
361; 411; 19
361; 413; 10
361; 414; 6
361; 415; 33
361; 416; 2
361; 420; 453
361; 421; 154
361; 424; 3
361; 425; 8
361; 428; 2349
361; 429; 38
361; 431; 162
361; 432; 65
361; 433; 1
361; 434; 397
361; 435; 275
361; 436; 518
361; 437; 395
361; 438; 15
361; 439; 280
361; 440; 4624
361; 441; 1802
361; 443; 1
361; 447; 1
361; 448; 1
361; 449; 57
361; 450; 524
361; 453; 2
361; 454; 8
361; 455; 68
361; 456; 2
361; 457; 163
361; 459; 1
361; 460; 1
361; 461; 1
361; 462; 1281
361; 464; 32
361; 465; 29
361; 466; 7
361; 467; 7
361; 470; 2
361; 472; 2
361; 473; 2
361; 476; 51
361; 477; 3
361; 478; 17
361; 479; 41
361; 480; 24
361; 481; 33
361; 482; 96
361; 484; 41
361; 486; 12
361; 487; 1
361; 488; 203
361; 489; 1
361; 491; 328
361; 492; 24
361; 496; 359
361; 497; 258
361; 498; 21
361; 500; 19
361; 501; 12
361; 502; 1
361; 503; 3
361; 504; 1
361; 505; 1
361; 507; 2
361; 509; 3
361; 512; 1
361; 514; 1
361; 515; 1
361; 517; 117
361; 518; 7
361; 521; 65
361; 523; 5
361; 530; 436
361; 531; 3
361; 532; 58
361; 533; 161
361; 534; 4
361; 535; 44
361; 538; 16
361; 539; 1
361; 540; 157
361; 544; 1
361; 545; 74
361; 546; 18
361; 547; 91
361; 551; 9
361; 554; 20
361; 557; 479
361; 558; 74
361; 566; 2
361; 568; 2
361; 570; 17
361; 571; 1
361; 572; 1
361; 574; 3
361; 577; 20
362; 3; 199
362; 4; 27
362; 5; 12
362; 6; 16
362; 7; 59
362; 8; 311
362; 9; 173
362; 10; 39
362; 11; 17
362; 12; 20
362; 13; 3
362; 14; 9
362; 15; 21
362; 16; 43
362; 17; 20
362; 19; 162
362; 20; 22
362; 21; 20
362; 22; 2
362; 23; 14
362; 24; 5
362; 25; 12
362; 26; 3
362; 27; 11
362; 28; 2
362; 29; 3
362; 31; 1
362; 33; 1
362; 34; 1
362; 35; 1
362; 41; 10
362; 42; 1
362; 43; 1
362; 45; 1
362; 46; 1
362; 48; 1
362; 49; 189
362; 50; 77
362; 51; 20
362; 52; 10
362; 53; 202
362; 54; 1165
362; 55; 2
362; 56; 18
362; 57; 1
362; 58; 1
362; 60; 1
362; 61; 1
362; 62; 1
362; 63; 1
362; 64; 1
362; 65; 1
362; 66; 1
362; 67; 1
362; 68; 65
362; 70; 80
362; 71; 348
362; 72; 2
362; 76; 1
362; 77; 1
362; 78; 1
362; 79; 422
362; 80; 4
362; 81; 31
362; 83; 713
362; 84; 10
362; 85; 51
362; 87; 62
362; 89; 5
362; 90; 87
362; 91; 8
362; 92; 6
362; 94; 3
362; 95; 6
362; 96; 1
362; 97; 8
362; 98; 6
362; 99; 12
362; 100; 1
362; 101; 1
362; 102; 536
362; 103; 681
362; 104; 5
362; 105; 3
362; 106; 64
362; 107; 7
362; 109; 11
362; 113; 493
362; 114; 107
362; 115; 1096
362; 116; 313
362; 120; 6
362; 121; 222
362; 122; 81
362; 125; 58
362; 126; 311
362; 128; 1
362; 133; 24
362; 134; 161
362; 135; 262
362; 138; 238
362; 139; 1
362; 141; 57
362; 142; 290
362; 144; 19
362; 145; 11
362; 147; 2
362; 149; 206
362; 151; 1
362; 152; 1
362; 153; 1
362; 155; 1
362; 156; 1
362; 157; 1
362; 158; 1
362; 159; 2
362; 160; 23
362; 161; 84
362; 164; 1
362; 165; 3
362; 166; 17
362; 167; 149
362; 168; 1
362; 171; 3
362; 177; 19
362; 182; 1
362; 183; 1
362; 184; 1
362; 187; 1
362; 188; 1
362; 189; 7
362; 192; 38
362; 194; 165
362; 195; 5
362; 197; 2
362; 198; 2
362; 199; 44
362; 201; 20
362; 202; 7
362; 204; 703
362; 206; 10
362; 218; 1
362; 219; 28
362; 226; 1
362; 227; 11
362; 229; 6
362; 231; 4
362; 236; 6
362; 238; 1
362; 241; 1
362; 244; 1
362; 245; 9
362; 246; 41
362; 247; 1
362; 249; 93
362; 250; 82
362; 251; 18
362; 252; 1
362; 253; 11
362; 260; 1
362; 261; 1
362; 264; 1
362; 265; 2
362; 267; 20
362; 270; 1
362; 272; 1
362; 274; 1
362; 275; 1
362; 277; 4
362; 280; 1
362; 281; 1
362; 282; 18
362; 285; 1
362; 287; 6
362; 288; 1
362; 290; 10
362; 292; 9
362; 295; 11
362; 296; 2
362; 297; 6
362; 298; 28
362; 300; 1
362; 301; 1
362; 302; 3
362; 303; 1
362; 308; 3
362; 309; 1
362; 310; 6
362; 311; 1
362; 313; 1
362; 314; 1
362; 315; 1
362; 316; 1
362; 317; 1
362; 318; 1
362; 320; 2
362; 321; 4
362; 322; 1
362; 324; 4
362; 327; 2
362; 328; 546
362; 330; 13
362; 331; 3
362; 333; 6
362; 334; 202
362; 335; 550
362; 337; 6
362; 339; 1
362; 340; 12
362; 343; 4
362; 344; 16
362; 345; 88
362; 346; 6
362; 347; 10
362; 349; 1
362; 351; 1
362; 352; 2
362; 353; 85
362; 354; 44
362; 355; 80
362; 358; 21
362; 359; 5
362; 361; 8
362; 363; 47
362; 367; 1
362; 369; 7
362; 370; 1
362; 371; 1
362; 374; 5
362; 375; 40
362; 376; 16
362; 378; 7
362; 380; 1
362; 384; 26
362; 385; 1
362; 386; 1
362; 388; 1
362; 389; 76
362; 390; 1
362; 391; 16
362; 392; 369
362; 393; 5
362; 395; 528
362; 397; 1
362; 398; 1
362; 399; 3
362; 400; 2
362; 403; 2
362; 404; 2
362; 405; 1
362; 406; 2
362; 407; 1
362; 410; 2
362; 411; 1
362; 413; 2
362; 414; 8
362; 415; 9
362; 416; 1
362; 420; 496
362; 421; 107
362; 424; 1
362; 425; 1
362; 428; 151
362; 429; 13
362; 431; 17
362; 432; 16
362; 433; 72
362; 434; 191
362; 435; 135
362; 436; 419
362; 437; 200
362; 438; 211
362; 439; 22
362; 440; 35
362; 441; 408
362; 443; 1
362; 447; 1
362; 448; 21
362; 449; 407
362; 450; 1064
362; 453; 2
362; 454; 9
362; 455; 7
362; 456; 1
362; 457; 60
362; 458; 1
362; 459; 1
362; 460; 1
362; 461; 1
362; 462; 2430
362; 463; 1
362; 464; 923
362; 465; 290
362; 466; 259
362; 467; 59
362; 470; 3
362; 472; 2
362; 473; 1
362; 475; 1
362; 476; 40
362; 477; 18
362; 478; 26
362; 479; 62
362; 480; 43
362; 481; 73
362; 482; 465
362; 484; 264
362; 486; 1
362; 487; 1
362; 488; 41
362; 489; 5
362; 491; 50
362; 492; 1
362; 496; 13
362; 497; 104
362; 498; 22
362; 500; 23
362; 501; 37
362; 502; 1
362; 503; 58
362; 504; 7
362; 505; 3
362; 507; 14
362; 509; 6
362; 511; 1
362; 512; 1
362; 513; 1
362; 514; 1
362; 517; 43
362; 518; 3
362; 521; 159
362; 523; 5
362; 525; 1
362; 526; 1
362; 528; 1
362; 530; 56
362; 531; 1
362; 532; 84
362; 533; 139
362; 534; 6
362; 535; 232
362; 537; 1
362; 538; 22
362; 539; 1
362; 540; 31
362; 542; 1
362; 544; 1
362; 545; 191
362; 546; 1
362; 547; 721
362; 548; 5
362; 551; 8
362; 554; 91
362; 557; 1032
362; 558; 79
362; 566; 1
362; 568; 5
362; 570; 9
362; 571; 1
362; 572; 1
362; 574; 9
362; 575; 1
362; 577; 4
363; 3; 644
363; 4; 653
363; 5; 106
363; 6; 222
363; 7; 10
363; 8; 65
363; 9; 1
363; 10; 1
363; 11; 11
363; 12; 14
363; 13; 12
363; 14; 18
363; 15; 32
363; 16; 12
363; 17; 46
363; 19; 64
363; 20; 16
363; 21; 19
363; 22; 3
363; 23; 5
363; 24; 3
363; 25; 6
363; 26; 3
363; 27; 14
363; 28; 1
363; 29; 10
363; 34; 1
363; 37; 1
363; 38; 1
363; 41; 22
363; 42; 2
363; 43; 1
363; 45; 1
363; 48; 1
363; 49; 57
363; 50; 51
363; 51; 27
363; 52; 8
363; 53; 6
363; 54; 48
363; 55; 3
363; 56; 14
363; 57; 1
363; 58; 1
363; 66; 1
363; 67; 1
363; 68; 18
363; 70; 23
363; 71; 122
363; 72; 1
363; 77; 5
363; 78; 17
363; 79; 70
363; 80; 6
363; 81; 16
363; 83; 1
363; 85; 39
363; 87; 151
363; 89; 20
363; 90; 127
363; 91; 2
363; 92; 3
363; 95; 1
363; 96; 1
363; 97; 1
363; 98; 1
363; 99; 4
363; 100; 1
363; 101; 1
363; 102; 382
363; 103; 453
363; 104; 13
363; 105; 11
363; 106; 137
363; 107; 9
363; 109; 27
363; 113; 97
363; 114; 59
363; 115; 481
363; 116; 45
363; 120; 26
363; 121; 357
363; 122; 67
363; 125; 230
363; 128; 1
363; 133; 323
363; 134; 533
363; 135; 156
363; 138; 540
363; 141; 1975
363; 142; 65
363; 144; 171
363; 145; 7
363; 149; 10
363; 152; 1
363; 153; 1
363; 155; 1
363; 157; 123
363; 158; 34
363; 159; 1
363; 160; 6
363; 161; 26
363; 163; 33
363; 164; 95
363; 165; 41
363; 166; 193
363; 167; 1571
363; 168; 1
363; 171; 70
363; 177; 120
363; 181; 1
363; 183; 1
363; 185; 1
363; 187; 1
363; 188; 1
363; 189; 43
363; 192; 34
363; 194; 42
363; 195; 2
363; 197; 25
363; 198; 40
363; 199; 100
363; 201; 8
363; 202; 129
363; 206; 4
363; 209; 1
363; 218; 1
363; 219; 99
363; 226; 1
363; 227; 9
363; 229; 9
363; 231; 4
363; 236; 9
363; 238; 1
363; 241; 1
363; 244; 1
363; 245; 3
363; 247; 1
363; 248; 1
363; 249; 95
363; 250; 733
363; 251; 811
363; 252; 194
363; 253; 78
363; 261; 1
363; 264; 1
363; 265; 4
363; 267; 11
363; 270; 1
363; 272; 2
363; 275; 1
363; 277; 5
363; 280; 2
363; 281; 1
363; 282; 3
363; 283; 2
363; 285; 2
363; 287; 1
363; 288; 1
363; 290; 12
363; 292; 42
363; 295; 31
363; 296; 5
363; 297; 7
363; 298; 15
363; 300; 4
363; 301; 3
363; 302; 7
363; 303; 1
363; 306; 2
363; 308; 5
363; 309; 2
363; 310; 6
363; 311; 2
363; 313; 2
363; 314; 1
363; 315; 1
363; 316; 5
363; 317; 3
363; 318; 4
363; 320; 2
363; 321; 5
363; 322; 3
363; 324; 7
363; 327; 7
363; 328; 23
363; 330; 8
363; 331; 6
363; 333; 17
363; 334; 42
363; 335; 580
363; 337; 25
363; 339; 7
363; 340; 21
363; 343; 9
363; 344; 20
363; 345; 25
363; 346; 5
363; 347; 11
363; 348; 1
363; 349; 3
363; 351; 10
363; 352; 13
363; 353; 445
363; 354; 35
363; 355; 30
363; 358; 122
363; 359; 87
363; 361; 60
363; 362; 21
363; 367; 1
363; 369; 100
363; 370; 3
363; 371; 5
363; 374; 54
363; 375; 87
363; 376; 5
363; 378; 59
363; 384; 13
363; 385; 2
363; 386; 3
363; 388; 1
363; 390; 1
363; 391; 8
363; 392; 111
363; 393; 12
363; 395; 4351
363; 400; 1
363; 403; 3
363; 404; 13
363; 405; 3
363; 406; 2
363; 407; 1
363; 410; 31
363; 411; 2
363; 413; 6
363; 414; 4
363; 415; 64
363; 416; 1
363; 420; 327
363; 421; 123
363; 424; 43
363; 425; 109
363; 428; 2151
363; 429; 44
363; 431; 93
363; 432; 108
363; 433; 176
363; 434; 1215
363; 435; 602
363; 436; 367
363; 437; 350
363; 438; 40
363; 439; 412
363; 440; 3536
363; 441; 2189
363; 445; 1
363; 446; 1
363; 447; 4
363; 449; 109
363; 450; 611
363; 453; 2
363; 454; 11
363; 455; 195
363; 456; 12
363; 457; 341
363; 458; 1
363; 459; 1
363; 460; 1
363; 462; 1221
363; 464; 22
363; 465; 3
363; 466; 3
363; 467; 10
363; 470; 5
363; 472; 1
363; 473; 1
363; 474; 1
363; 476; 51
363; 477; 9
363; 478; 22
363; 479; 74
363; 480; 29
363; 481; 44
363; 482; 47
363; 484; 27
363; 486; 12
363; 487; 1
363; 488; 62
363; 489; 27
363; 491; 138
363; 492; 37
363; 496; 466
363; 497; 213
363; 498; 8
363; 500; 15
363; 501; 15
363; 502; 1
363; 503; 4
363; 504; 4
363; 505; 1
363; 507; 4
363; 509; 15
363; 512; 1
363; 514; 1
363; 515; 1
363; 517; 67
363; 518; 6
363; 521; 70
363; 523; 8
363; 525; 1
363; 526; 1
363; 528; 1
363; 530; 501
363; 531; 3
363; 532; 14
363; 533; 85
363; 534; 10
363; 535; 44
363; 537; 1
363; 538; 26
363; 539; 1
363; 540; 43
363; 542; 1
363; 544; 1
363; 545; 81
363; 546; 14
363; 547; 89
363; 551; 8
363; 554; 18
363; 557; 328
363; 558; 64
363; 566; 2
363; 568; 1
363; 570; 20
363; 572; 2
363; 574; 5
363; 577; 39
367; 3; 225
367; 4; 278
367; 5; 26
367; 6; 51
367; 7; 23
367; 8; 137
367; 9; 64
367; 10; 13
367; 11; 7
367; 12; 13
367; 13; 10
367; 14; 18
367; 15; 34
367; 16; 36
367; 17; 10
367; 19; 74
367; 20; 22
367; 21; 18
367; 22; 4
367; 23; 5
367; 24; 6
367; 25; 8
367; 26; 7
367; 27; 5
367; 28; 1
367; 29; 4
367; 31; 1
367; 34; 1
367; 37; 1
367; 38; 1
367; 41; 19
367; 42; 3
367; 43; 1
367; 45; 1
367; 46; 2
367; 47; 1
367; 48; 1
367; 49; 84
367; 50; 58
367; 51; 28
367; 52; 26
367; 53; 60
367; 54; 92
367; 55; 8
367; 56; 32
367; 57; 10
367; 58; 5
367; 60; 2
367; 61; 4
367; 62; 2
367; 63; 3
367; 64; 2
367; 65; 7
367; 66; 13
367; 67; 43
367; 68; 57
367; 70; 102
367; 71; 106
367; 75; 3
367; 76; 2
367; 77; 10
367; 78; 23
367; 79; 89
367; 80; 7
367; 81; 15
367; 83; 218
367; 84; 2
367; 85; 32
367; 87; 70
367; 89; 10
367; 90; 25
367; 91; 11
367; 92; 16
367; 94; 10
367; 95; 8
367; 96; 3
367; 97; 9
367; 98; 3
367; 99; 5
367; 100; 1
367; 102; 229
367; 103; 383
367; 104; 11
367; 105; 8
367; 106; 72
367; 107; 12
367; 109; 24
367; 113; 285
367; 114; 38
367; 115; 236
367; 116; 93
367; 120; 12
367; 121; 489
367; 122; 42
367; 125; 65
367; 126; 54
367; 128; 1
367; 133; 95
367; 134; 108
367; 135; 181
367; 138; 212
367; 141; 643
367; 142; 99
367; 144; 53
367; 145; 17
367; 147; 11
367; 149; 113
367; 151; 1
367; 152; 1
367; 153; 3
367; 155; 1
367; 156; 1
367; 157; 26
367; 158; 11
367; 159; 12
367; 160; 34
367; 161; 89
367; 163; 12
367; 164; 32
367; 165; 10
367; 166; 60
367; 167; 158
367; 168; 1
367; 171; 14
367; 177; 17
367; 181; 1
367; 182; 1
367; 183; 1
367; 184; 1
367; 185; 1
367; 187; 1
367; 188; 1
367; 189; 26
367; 192; 25
367; 194; 143
367; 195; 7
367; 197; 13
367; 198; 16
367; 199; 25
367; 201; 5
367; 202; 16
367; 204; 726
367; 206; 7
367; 209; 1
367; 218; 1
367; 219; 39
367; 226; 1
367; 227; 5
367; 229; 2
367; 231; 1
367; 236; 3
367; 238; 2
367; 241; 1
367; 244; 1
367; 245; 13
367; 246; 53
367; 247; 1
367; 248; 2
367; 249; 23
367; 250; 98
367; 251; 104
367; 252; 589
367; 253; 45
367; 260; 1
367; 261; 1
367; 264; 8
367; 265; 7
367; 267; 24
367; 270; 1
367; 272; 2
367; 274; 1
367; 275; 1
367; 276; 3
367; 277; 4
367; 280; 5
367; 281; 1
367; 282; 21
367; 283; 3
367; 285; 1
367; 287; 4
367; 288; 1
367; 290; 10
367; 292; 20
367; 295; 21
367; 296; 3
367; 297; 38
367; 298; 43
367; 300; 3
367; 301; 3
367; 302; 4
367; 303; 1
367; 306; 2
367; 308; 6
367; 309; 2
367; 310; 9
367; 311; 2
367; 313; 1
367; 314; 1
367; 315; 1
367; 316; 3
367; 317; 2
367; 318; 2
367; 320; 1
367; 321; 6
367; 322; 4
367; 324; 7
367; 327; 10
367; 328; 165
367; 330; 26
367; 331; 11
367; 333; 20
367; 334; 174
367; 335; 370
367; 337; 32
367; 339; 7
367; 340; 24
367; 343; 21
367; 344; 31
367; 345; 61
367; 346; 10
367; 347; 20
367; 349; 2
367; 351; 8
367; 352; 7
367; 353; 63
367; 354; 91
367; 355; 45
367; 358; 33
367; 359; 28
367; 361; 12
367; 362; 25
367; 363; 59
367; 369; 20
367; 370; 3
367; 371; 2
367; 374; 20
367; 375; 125
367; 376; 57
367; 378; 26
367; 380; 1
367; 384; 8
367; 385; 2
367; 386; 4
367; 388; 1
367; 389; 66
367; 390; 1
367; 391; 10
367; 392; 195
367; 393; 13
367; 395; 961
367; 397; 1
367; 398; 1
367; 399; 1
367; 400; 2
367; 403; 3
367; 404; 4
367; 405; 5
367; 406; 2
367; 407; 1
367; 410; 5
367; 411; 2
367; 413; 8
367; 414; 5
367; 415; 14
367; 416; 9
367; 420; 189
367; 421; 127
367; 424; 6
367; 425; 16
367; 428; 341
367; 429; 25
367; 431; 56
367; 432; 17
367; 433; 60
367; 434; 175
367; 435; 103
367; 436; 386
367; 437; 141
367; 438; 156
367; 439; 68
367; 440; 794
367; 441; 367
367; 443; 1
367; 445; 1
367; 446; 1
367; 447; 1
367; 448; 1
367; 449; 259
367; 450; 424
367; 453; 1
367; 454; 6
367; 455; 31
367; 456; 3
367; 457; 54
367; 458; 1
367; 459; 1
367; 460; 17
367; 461; 4
367; 462; 1069
367; 463; 1
367; 464; 653
367; 465; 96
367; 466; 255
367; 467; 67
367; 470; 17
367; 472; 1
367; 473; 4
367; 474; 2
367; 475; 1
367; 476; 36
367; 477; 30
367; 478; 36
367; 479; 91
367; 480; 36
367; 481; 52
367; 482; 206
367; 484; 55
367; 486; 30
367; 487; 23
367; 488; 17
367; 489; 8
367; 491; 40
367; 492; 25
367; 496; 248
367; 497; 53
367; 498; 8
367; 500; 15
367; 501; 18
367; 502; 1
367; 503; 75
367; 504; 11
367; 505; 4
367; 507; 13
367; 509; 17
367; 511; 1
367; 512; 1
367; 513; 1
367; 514; 1
367; 515; 1
367; 517; 23
367; 518; 2
367; 521; 102
367; 523; 9
367; 525; 1
367; 526; 1
367; 528; 1
367; 530; 136
367; 531; 15
367; 532; 42
367; 533; 70
367; 534; 19
367; 535; 198
367; 537; 1
367; 538; 68
367; 539; 1
367; 540; 22
367; 542; 4
367; 544; 1
367; 545; 101
367; 546; 81
367; 547; 365
367; 551; 6
367; 554; 52
367; 557; 214
367; 558; 47
367; 566; 3
367; 568; 2
367; 570; 24
367; 571; 2
367; 572; 5
367; 574; 11
367; 575; 1
367; 577; 14
369; 3; 118
369; 4; 79
369; 5; 8
369; 6; 18
369; 8; 1
369; 10; 1
369; 11; 1
369; 12; 1
369; 14; 1
369; 15; 1
369; 17; 2
369; 19; 1
369; 20; 1
369; 21; 1
369; 22; 1
369; 23; 1
369; 27; 1
369; 31; 14
369; 33; 1
369; 37; 1
369; 38; 1
369; 41; 1
369; 47; 1
369; 48; 1
369; 50; 1
369; 52; 1
369; 53; 3
369; 54; 35
369; 55; 1
369; 56; 4
369; 57; 1
369; 58; 1
369; 65; 1
369; 66; 88
369; 67; 1
369; 70; 1
369; 71; 100
369; 72; 1
369; 76; 1
369; 77; 1
369; 78; 1
369; 80; 1
369; 81; 1
369; 83; 1
369; 87; 1
369; 89; 1
369; 90; 1
369; 92; 1
369; 94; 1
369; 95; 1
369; 96; 1
369; 97; 1
369; 100; 1
369; 101; 1
369; 102; 1
369; 106; 1
369; 107; 1
369; 109; 1
369; 113; 83
369; 114; 21
369; 115; 314
369; 116; 34
369; 122; 42
369; 125; 1
369; 128; 76
369; 134; 1
369; 135; 1
369; 138; 1
369; 141; 1
369; 142; 5
369; 144; 10
369; 145; 4
369; 155; 1
369; 156; 268
369; 157; 118
369; 158; 9
369; 161; 1
369; 163; 1
369; 165; 81
369; 166; 1
369; 167; 1
369; 171; 1083
369; 177; 16
369; 182; 1
369; 183; 1
369; 184; 1
369; 185; 1
369; 188; 1076
369; 189; 1
369; 192; 1
369; 194; 1
369; 195; 1
369; 197; 1
369; 198; 1
369; 199; 1
369; 201; 38
369; 202; 636
369; 204; 1
369; 206; 2
369; 219; 1
369; 226; 1
369; 229; 88
369; 231; 1
369; 236; 1
369; 243; 1
369; 245; 1
369; 248; 1
369; 251; 1
369; 252; 5
369; 261; 8
369; 264; 1
369; 265; 1
369; 267; 6
369; 270; 8
369; 272; 5
369; 275; 1
369; 277; 1
369; 280; 1
369; 281; 1
369; 282; 1
369; 283; 1
369; 285; 1
369; 290; 1
369; 295; 1
369; 296; 1
369; 298; 1
369; 300; 1
369; 301; 1
369; 303; 1
369; 306; 1
369; 308; 1
369; 313; 1
369; 314; 1
369; 316; 1
369; 320; 1
369; 322; 1
369; 324; 2
369; 328; 7
369; 330; 4
369; 331; 2
369; 333; 3
369; 334; 19
369; 335; 235
369; 337; 4
369; 339; 1
369; 340; 4
369; 343; 4
369; 344; 4
369; 345; 6
369; 346; 1
369; 347; 2
369; 348; 1
369; 349; 1
369; 351; 1
369; 352; 2
369; 354; 9
369; 355; 32
369; 358; 425
369; 359; 100
369; 361; 35
369; 362; 5
369; 363; 345
369; 367; 909
369; 370; 1
369; 371; 1
369; 374; 15
369; 375; 6
369; 376; 2
369; 378; 19
369; 380; 1
369; 384; 1
369; 385; 1
369; 388; 1
369; 389; 452
369; 391; 1
369; 392; 20
369; 393; 3
369; 395; 1
369; 397; 9
369; 398; 1
369; 403; 1
369; 404; 1
369; 405; 1
369; 407; 141
369; 409; 1
369; 410; 317
369; 413; 1
369; 414; 1
369; 415; 14
369; 420; 188
369; 421; 197
369; 424; 3
369; 425; 4
369; 428; 268
369; 429; 6
369; 431; 83
369; 433; 254
369; 435; 1
369; 437; 1
369; 438; 1
369; 439; 1
369; 441; 1
369; 443; 572
369; 446; 1
369; 447; 701
369; 448; 1121
369; 449; 1
369; 450; 1
369; 453; 1
369; 456; 1
369; 457; 1
369; 458; 1
369; 459; 1
369; 460; 1
369; 462; 1
369; 463; 221
369; 464; 1
369; 466; 1
369; 467; 2
369; 470; 2
369; 472; 1
369; 475; 52
369; 476; 1
369; 478; 11
369; 479; 21
369; 480; 14
369; 481; 23
369; 482; 37
369; 484; 15
369; 486; 1
369; 488; 39
369; 489; 12
369; 491; 57
369; 496; 1
369; 498; 1
369; 500; 1
369; 502; 1
369; 504; 1
369; 507; 1
369; 509; 1
369; 511; 1
369; 514; 1
369; 517; 1
369; 518; 1
369; 521; 22
369; 523; 3
369; 525; 238
369; 526; 67
369; 528; 1
369; 531; 1
369; 532; 13
369; 533; 69
369; 534; 2
369; 535; 17
369; 537; 25
369; 538; 6
369; 540; 62
369; 544; 1
369; 545; 1
369; 546; 1
369; 551; 1
369; 554; 1
369; 557; 139
369; 558; 1
369; 566; 1
369; 568; 1
369; 570; 4
369; 571; 1
369; 574; 1
370; 3; 189
370; 4; 818
370; 5; 27
370; 6; 127
370; 7; 62
370; 8; 675
370; 9; 125
370; 10; 20
370; 11; 10
370; 12; 21
370; 13; 10
370; 14; 16
370; 15; 80
370; 16; 11
370; 17; 43
370; 19; 100
370; 20; 10
370; 21; 16
370; 22; 2
370; 23; 13
370; 24; 4
370; 25; 9
370; 26; 3
370; 27; 14
370; 28; 2
370; 29; 9
370; 35; 1
370; 37; 1
370; 38; 1
370; 41; 10
370; 42; 1
370; 43; 1
370; 45; 1
370; 47; 1
370; 48; 1
370; 49; 52
370; 50; 33
370; 51; 11
370; 52; 2
370; 53; 11
370; 54; 50
370; 55; 1
370; 56; 5
370; 57; 1
370; 58; 1
370; 60; 1
370; 62; 1
370; 63; 1
370; 64; 1
370; 65; 1
370; 66; 3
370; 67; 18
370; 68; 9
370; 70; 13
370; 71; 56
370; 72; 1
370; 75; 2
370; 76; 3
370; 77; 5
370; 78; 13
370; 79; 190
370; 80; 4
370; 81; 24
370; 83; 727
370; 84; 13
370; 85; 15
370; 87; 133
370; 89; 17
370; 90; 208
370; 91; 5
370; 92; 2
370; 94; 1
370; 95; 2
370; 96; 1
370; 97; 4
370; 98; 10
370; 99; 26
370; 100; 1
370; 102; 301
370; 103; 576
370; 104; 7
370; 105; 7
370; 106; 211
370; 107; 5
370; 109; 5
370; 113; 64
370; 114; 23
370; 115; 373
370; 116; 41
370; 120; 15
370; 121; 397
370; 122; 121
370; 125; 147
370; 128; 1
370; 133; 161
370; 134; 489
370; 135; 563
370; 138; 466
370; 139; 1
370; 140; 1
370; 141; 1279
370; 142; 18
370; 144; 44
370; 145; 4
370; 147; 1
370; 149; 11
370; 151; 1
370; 152; 1
370; 153; 9
370; 155; 1
370; 156; 3
370; 157; 89
370; 158; 14
370; 159; 1
370; 160; 5
370; 161; 14
370; 163; 22
370; 164; 107
370; 165; 13
370; 166; 101
370; 167; 1320
370; 168; 2
370; 171; 250
370; 177; 66
370; 181; 1
370; 182; 1
370; 183; 1
370; 184; 1
370; 185; 1
370; 187; 1
370; 188; 1
370; 189; 26
370; 192; 43
370; 194; 87
370; 195; 2
370; 197; 7
370; 198; 33
370; 199; 68
370; 201; 14
370; 202; 166
370; 206; 1
370; 209; 1
370; 218; 1
370; 219; 81
370; 226; 1
370; 227; 14
370; 229; 14
370; 231; 5
370; 236; 12
370; 238; 1
370; 243; 1
370; 245; 2
370; 247; 2
370; 248; 1
370; 249; 95
370; 250; 945
370; 251; 485
370; 252; 39
370; 253; 21
370; 260; 7
370; 261; 7
370; 264; 35
370; 265; 2
370; 267; 9
370; 270; 1
370; 272; 1
370; 274; 12
370; 275; 1
370; 277; 5
370; 280; 1
370; 281; 1
370; 282; 5
370; 283; 2
370; 285; 3
370; 287; 3
370; 288; 1
370; 290; 9
370; 292; 119
370; 295; 13
370; 296; 2
370; 297; 3
370; 298; 11
370; 300; 2
370; 301; 1
370; 302; 6
370; 303; 1
370; 306; 1
370; 308; 2
370; 309; 1
370; 310; 2
370; 311; 1
370; 313; 1
370; 314; 1
370; 315; 1
370; 316; 2
370; 317; 1
370; 318; 1
370; 320; 2
370; 321; 3
370; 322; 1
370; 324; 2
370; 327; 1
370; 328; 47
370; 330; 4
370; 331; 1
370; 333; 4
370; 334; 25
370; 335; 317
370; 337; 4
370; 339; 1
370; 340; 6
370; 343; 4
370; 344; 8
370; 345; 13
370; 346; 2
370; 347; 6
370; 348; 1
370; 349; 1
370; 351; 2
370; 352; 2
370; 353; 232
370; 354; 12
370; 355; 21
370; 358; 119
370; 359; 13
370; 361; 12
370; 362; 6
370; 363; 160
370; 369; 133
370; 374; 19
370; 375; 32
370; 376; 4
